Column 1,TeamID,Team_Name,Team_ShortName,Season,Month,Month_Name,Opponent_TeamID,Opponent_TeamName,Opponent_TeamShortName,Winning_Team,Goals_scored,Goals_conceded,Bet_Home,Bet_Draw,Bet_Away,Result,HomeTeam_AwayTeam,odds_calc,odds,ClubLogo
1,8655,Blackburn Rovers,BLB,2011/2012,8,AUG,8602,Wolverhampton,WOL,Wolverhampton,1,2,2.2,3.2,3.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/3.png
2,9879,Fulham,FUL,2011/2012,8,AUG,10252,Aston Villa,AVL,Draw,0,0,2.2,3.2,3.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/144.png
3,8650,Liverpool,LIV,2011/2012,8,AUG,8472,Sunderland,SUN,Draw,1,1,1.57,3.6,7,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
4,8456,Manchester City,MCI,2011/2012,8,AUG,10003,Swansea City,SWA,Manchester City,4,0,1.29,5,13,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
5,10261,Newcastle United,NEW,2011/2012,8,AUG,9825,Arsenal,ARS,Draw,0,0,3.75,3.25,2.1,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/13.png
6,10172,Queens Park Rangers,QPR,2011/2012,8,AUG,8559,Bolton Wanderers,BOL,Bolton Wanderers,0,4,2.4,3.25,3,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
7,10194,Stoke City,STK,2011/2012,8,AUG,8455,Chelsea,CHE,Draw,0,0,5.5,3.5,1.7,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1806.png
8,8586,Tottenham Hotspur,TOT,2011/2012,1,JAN,8668,Everton,EVE,Tottenham Hotspur,2,0,1.53,3.8,7,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
9,8659,West Bromwich Albion,WBA,2011/2012,8,AUG,10260,Manchester United,MUN,Manchester United,1,2,6.5,4,1.53,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/109.png
10,8528,Wigan Athletic,WIG,2011/2012,8,AUG,9850,Norwich City,NOR,Draw,1,1,2.2,3.2,3.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
11,8455,Chelsea,CHE,2011/2012,10,OCT,9825,Arsenal,ARS,Arsenal,3,5,1.62,4,5.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/5.png
12,8668,Everton,EVE,2011/2012,10,OCT,10260,Manchester United,MUN,Manchester United,0,1,4.5,3.6,1.8,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/7.png
13,8456,Manchester City,MCI,2011/2012,10,OCT,8602,Wolverhampton,WOL,Manchester City,3,1,1.17,7,19,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
14,9850,Norwich City,NOR,2011/2012,10,OCT,8655,Blackburn Rovers,BLB,Draw,3,3,1.91,3.6,4,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
15,10194,Stoke City,STK,2011/2012,10,OCT,10261,Newcastle United,NEW,Newcastle United,1,3,2.1,3.2,3.8,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
16,8472,Sunderland,SUN,2011/2012,10,OCT,10252,Aston Villa,AVL,Draw,2,2,2.1,3.3,3.6,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
17,10003,Swansea City,SWA,2011/2012,10,OCT,8559,Bolton Wanderers,BOL,Swansea City,3,1,2.1,3.3,3.6,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
18,8586,Tottenham Hotspur,TOT,2011/2012,10,OCT,10172,Queens Park Rangers,QPR,Tottenham Hotspur,3,1,1.36,4.75,9,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
19,8659,West Bromwich Albion,WBA,2011/2012,10,OCT,8650,Liverpool,LIV,Liverpool,0,2,4,3.3,2,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/109.png
20,8528,Wigan Athletic,WIG,2011/2012,10,OCT,9879,Fulham,FUL,Fulham,0,2,2.88,3.25,2.5,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1917.png
